school,course,group,degree,branch,output
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.V.Sc (Bachelor of Veterinary Sciences),12th Board - ICSE - Science - B.V.Sc (Bachelor of Veterinary Sciences) - No Branches,270
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.F.Sc(Bachelor of Fisheries Sciences),12th Board - ICSE - Science - B.F.Sc(Bachelor of Fisheries Sciences) - No Branches,154
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BPharma- Bachelor of Pharmacy,12th Board - ICSE - Science - BPharma- Bachelor of Pharmacy - No Branches,202
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc.(Bachelor of Science),12th Board - ICSE - Science - B.Sc.(Bachelor of Science) - Interior Design,183
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - Animation and Multimedia,271
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc.(Bachelor of Science),12th Board - ICSE - Science - B.Sc.(Bachelor of Science) - Nutrition & Dietetics,207
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BPT- Bachelor of Physiotherapy,12th Board - ICSE - Science - BPT- Bachelor of Physiotherapy - No Branches,214
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - BSc Geology,170
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - BSc Physics,238
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - BSc Chemistry,109
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - BSc Maths,69
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - BBA in Aviation,89
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Diploma in Airport Management,90
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Commercial Pilot Training,117
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,255
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Diploma in Aviation Hospitality,107
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Aeronautical Engineering,228
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - BSc in Airline and Airport Management,106
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - B.Sc Aviation,82
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - BBA in Airport Management,84
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Diploma in Airfare and Ticketing Management,83
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Aviation Course,12th Board - ICSE - Science - Aviation Course - Aircraft maintenance Engineering (AME),194
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Applied Economics,252
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Economics,141
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Marketing,265
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Accountancy,71
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Finance,76
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Accounting and Finance,77
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Banking and Finance,67
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Banking Management,75
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Banking and Insurance,181
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Insurance Management,180
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Tourism and Travel Management,267
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Business Economics,102
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Business Administration,73
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Computer Applications,74
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Corporate Secretaryship,160
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom E-Commerce,197
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Financial Markets,258
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Financial Accounting,66
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Foreign Trade Management,100
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Professional,158
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Management Studies,99
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Statistics,68
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Supply Chain Management,209
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Tax Procedure and Practice,234
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Taxation,162
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Capital Market,110
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Computer Science,120
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce),12th Board - ICSE - Commerce - B.Com (Bachelor of Commerce) - BCom Accounting,70
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Finance,191
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance,124
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology,104
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource,147
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management,149
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management,199
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade,153
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management,168
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management,223
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Logistics,241
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management,179
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Commerce - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management,173
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - BA (Hons.) ,12th Board - ICSE - Commerce - BA (Hons.) - Economics,232
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Integrated Law Program,12th Board - ICSE - Commerce - Integrated Law Program - B.Com+LLB(Bachelor of Commerce - Bachelor of Legislative Law),185
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Integrated Law Program,12th Board - ICSE - Commerce - Integrated Law Program - BBA+LLB(Bachelor of Business Administration + Bachelor of Laws),190
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - BBA in Aviation,89
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - Diploma in Airport Management,90
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,255
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - Diploma in Aviation Hospitality,107
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - BSc in Airline and Airport Management,106
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - BBA in Airport Management,84
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce - Aviation Course,12th Board - ICSE - Commerce - Aviation Course - Diploma in Airfare and Ticketing Management,83
10th Board,10th Board -  Select from the Below Options,10th Board -  Select from the Below Options,10th Board -  Select from the Below Options,10th Board -  Select from the Below Options,0
12th Board,12th Board -  Select from the Below Options,12th Board -  Select from the Below Options,12th Board -  Select from the Below Options,12th Board -  Select from the Below Options,51
10th Board,10th Board - ITI,10th Board - ITI -  Select from the Below Options,10th Board - ITI -  Select from the Below Options,10th Board - ITI -  Select from the Below Options,1
10th Board,10th Board - ITI,10th Board - ITI - Fitter,10th Board - ITI - Fitter -   Select from the Below Options,10th Board - ITI - Fitter -   Select from the Below Options,10
10th Board,10th Board - ITI,10th Board - ITI - Computer Operator and programming Assistant (COPA),10th Board - ITI - Computer Operator and programming Assistant (COPA) -   Select from the Below Options,10th Board - ITI - Computer Operator and programming Assistant (COPA) -   Select from the Below Options,4
10th Board,10th Board - ITI,10th Board - ITI - Civil,10th Board - ITI - Civil -  Select from the Below Options,10th Board - ITI - Civil -  Select from the Below Options,2
10th Board,10th Board - ITI,10th Board - ITI - Mechanic,10th Board - ITI - Mechanic -  Select from the Below Options,10th Board - ITI - Mechanic -  Select from the Below Options,14
10th Board,10th Board - ITI,10th Board - ITI - Electritian,10th Board - ITI - Electritian -  Select from the Below Options,10th Board - ITI - Electritian -  Select from the Below Options,9
10th Board,10th Board - ITI,10th Board - ITI - Paint Technology,10th Board - ITI - Paint Technology -  Select from the Below Options,10th Board - ITI - Paint Technology -  Select from the Below Options,16
10th Board,10th Board - ITI,10th Board - ITI - Craftsman Food Production,10th Board - ITI - Craftsman Food Production -  Select from the Below Options,10th Board - ITI - Craftsman Food Production -  Select from the Below Options,6
10th Board,10th Board - ITI,10th Board - ITI - Machine Tool Maintainance,10th Board - ITI - Machine Tool Maintainance -  Select from the Below Options,10th Board - ITI - Machine Tool Maintainance -  Select from the Below Options,12
10th Board,10th Board - ITI,10th Board - ITI - Welder,10th Board - ITI - Welder -  Select from the Below Options,10th Board - ITI - Welder -  Select from the Below Options,20
10th Board,10th Board - ITI,10th Board - ITI - Plumber,10th Board - ITI - Plumber -  Select from the Below Options,10th Board - ITI - Plumber -  Select from the Below Options,18
10th Board,10th Board - ITI,10th Board - ITI - Fitter,10th Board - ITI - Fitter - No Branches,10th Board - ITI - Fitter - No Branches -  Select from the Below Options,11
10th Board,10th Board - ITI,10th Board - ITI - Computer Operator and programming Assistant (COPA),10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches,10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches -  Select from the Below Options,5
10th Board,10th Board - ITI,10th Board - ITI - Civil,10th Board - ITI - Civil - No Branches,10th Board - ITI - Civil - No Branches -  Select from the Below Options,3
10th Board,10th Board - ITI,10th Board - ITI - Mechanic,10th Board - ITI - Mechanic - No Branches,10th Board - ITI - Mechanic - No Branches -  Select from the Below Options,15
10th Board,10th Board - ITI,10th Board - ITI - Electritian,10th Board - ITI - Electritian - No Branches,10th Board - ITI - Electrician - No Branches -  Select from the Below Options,8
10th Board,10th Board - ITI,10th Board - ITI - Paint Technology,10th Board - ITI - Paint Technology - No Branches,10th Board - ITI - Paint Technology - No Branches -  Select from the Below Options,17
10th Board,10th Board - ITI,10th Board - ITI - Craftsman Food Production,10th Board - ITI - Craftsman Food Production - No Branches,10th Board - ITI - Craftsman Food Production - No Branches -  Select from the Below Options,7
10th Board,10th Board - ITI,10th Board - ITI - Machine Tool Maintainance,10th Board - ITI - Machine Tool Maintainance - No Branches,10th Board - ITI - Machine Tool Maintainance - No Branches -  Select from the Below Options,13
10th Board,10th Board - ITI,10th Board - ITI - Welder,10th Board - ITI - Welder - No Branches,10th Board - ITI - Welder - No Branches -  Select from the Below Options,21
10th Board,10th Board - ITI,10th Board - ITI - Plumber,10th Board - ITI - Plumber - No Branches,10th Board - ITI - Plumber - No Branches -  Select from the Below Options,19
10th Board,10th Board - Intermediate,10th Board - Intermediate -  Select from Below Options,10th Board - Intermediate -  Select from Below Options,10th Board - Intermediate -  Select from Below Options,22
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) -  Select from Below Options","10th Board - Intermediate - CEC(Commerce, Economics, Civics) -  Select from Below Options",23
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) -  Select from Below Options",24
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) -  Select from Below Options",25
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) -  Select from Below Options",26
10th Board,10th Board - Intermediate,"10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.F.Sc(Bachelor of Fisheries Sciences)","10th Board - Intermediate -BiPC( Biology, Physics ,Chemistry) - B.F.Sc(Bachelor of Fisheries Sciences) -  Select from Below Options",27
10th Board,10th Board - ParaMedical,10th Board - ParaMedical -  Select from Below Options,10th Board - ParaMedical -  Select from Below Options,10th Board - ParaMedical -  Select from Below Options,28
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in X-Ray Technology,10th Board - ParaMedical - Diploma in X-Ray Technology -  Select from Below Options,10th Board - ParaMedical - Diploma in X-Ray Technology -  Select from Below Options,41
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Medical Record Technology,10th Board - ParaMedical - Diploma in Medical Record Technology -  Select from Below Options,10th Board - ParaMedical - Diploma in Medical Record Technology -  Select from Below Options,33
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Dialysis Techniques,10th Board - ParaMedical - Diploma in Dialysis Techniques -  Select from Below Options,10th Board - ParaMedical - Diploma in Dialysis Techniques -  Select from Below Options,31
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Physiotherapy,10th Board - ParaMedical - Diploma in Physiotherapy -  Select from Below Options,10th Board - ParaMedical - Diploma in Physiotherapy -  Select from Below Options,39
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in OT Technician,10th Board - ParaMedical - Diploma in OT Technician -  Select from Below Options,10th Board - ParaMedical - Diploma in OT Technician -  Select from Below Options,35
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Orthopaedics,10th Board - ParaMedical - Diploma in Orthopaedics -  Select from Below Options,10th Board - ParaMedical - Diploma in Orthopaedics -  Select from Below Options,37
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology),10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) -  Select from Below Options,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) -  Select from Below Options,29
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in X-Ray Technology,10th Board - ParaMedical - Diploma in X-Ray Technology - No Branches,10th Board - ParaMedical - Diploma in X-Ray Technology - No Branches -  Select from Below Options,42
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Medical Record Technology,10th Board - ParaMedical - Diploma in Medical Record Technology - No Branches,10th Board - ParaMedical - Diploma in Medical Record Technology - No Branches -  Select from Below Options,34
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Dialysis Techniques,10th Board - ParaMedical - Diploma in Dialysis Techniques - No Branches,10th Board - ParaMedical - Diploma in Dialysis Techniques - No Branches -  Select from Below Options,32
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Physiotherapy,10th Board - ParaMedical - Diploma in Physiotherapy - No Branches,10th Board - ParaMedical - Diploma in Physiotherapy - No Branches -  Select from Below Options,40
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in OT Technician,10th Board - ParaMedical - Diploma in OT Technician - No Branches,10th Board - ParaMedical - Diploma in OT Technician - No Branches -  Select from Below Options,36
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Orthopaedics,10th Board - ParaMedical - Diploma in Orthopaedics - No Branches,10th Board - ParaMedical - Diploma in Orthopaedics - No Branches -  Select from Below Options,38
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology),10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) - No Branches,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) - No Branches -  Select from Below Options,30
10th Board,10th Board - Polytechnic,10th Board - Polytechnic -  Select from Below Options,10th Board - Polytechnic -  Select from Below Options,10th Board - Polytechnic -  Select from Below Options,43
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Mechanical,10th Board - Polytechnic - Mechanical -  Select from Below Options,10th Board - Polytechnic - Mechanical -  Select from Below Options,50
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Civil,10th Board - Polytechnic - Civil -  Select from Below Options,10th Board - Polytechnic - Civil -  Select from Below Options,46
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - EEE,10th Board - Polytechnic - EEE -  Select from Below Options,10th Board - Polytechnic - EEE -  Select from Below Options,48
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Chemical,10th Board - Polytechnic - Chemical -  Select from Below Options,10th Board - Polytechnic - Chemical -  Select from Below Options,45
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Computers,10th Board - Polytechnic - Computers -  Select from Below Options,10th Board - Polytechnic - Computers -  Select from Below Options,47
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Automobile,10th Board - Polytechnic - Automobile -  Select from Below Options,10th Board - Polytechnic - Automobile -  Select from Below Options,44
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Electronic and Communication ,10th Board - Polytechnic - Electronic and Communication  -  Select from Below Options,10th Board - Polytechnic - Electronic and Communication  -  Select from Below Options,49
12th Board,12th Board - CBSE,12th Board - CBSE -  Select from Below Options,12th Board - CBSE -  Select from Below Options,12th Board - CBSE -  Select from Below Options,52
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts -  Select from Below Options,12th Board - CBSE - Arts -  Select from Below Options,53
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science -  Select from Below Options,12th Board - CBSE - Science -  Select from Below Options,57
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce -  Select from Below Options,12th Board - CBSE - Commerce -  Select from Below Options,55
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course -  Select from Below Options,54
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course -  Select from Below Options,58
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - Aviation Course,12th Board - CBSE - Commerce - Aviation Course -  Select from Below Options,56
12th Board,12th Board - ICSE,12th Board - ICSE -  Select from Below Options,12th Board - ICSE -  Select from Below Options,12th Board - ICSE -  Select from Below Options,59
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts -  Select from Below Options,12th Board - ICSE - Arts -  Select from Below Options,60
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science -  Select from Below Options,12th Board - ICSE - Science -  Select from Below Options,62
12th Board,12th Board - ICSE,12th Board - ICSE - Commerce,12th Board - ICSE - Commerce -  Select from Below Options,12th Board - ICSE - Commerce -  Select from Below Options,61
