school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Marketing","Jobs: Trade mark manager product and innovation manager Market development manager Distribution manager Research project manager Marketing manager Market research analysts Advertising managers Public relations managers
Salary: 2 - 10 LPA
Higher Education: Master of Business Administration (MBA), M.Com"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Accountancy","Jobs: Accountant, Finance Manager, Operations Manager, Senior Accountant, Accounts Assistant, Accounts Executive, Senior Account Executive, Data Analyst
Salary: 4.78 LPA
Higher Education: M.Com,MBA,CS,CA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Finance","Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Accountant, Accounts Assistant, SAP Consultant
Salary: 4.4 LPA
Higher Education:M.Com,CS,CMA,CFA,MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Accounting and Finance","Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant, Accounts Assistant, SAP Consultant 
Salary: 4.35 LPA
Higher Education: MBA Banking and Finance, MBA Banking, Chartered Accountant, Chartered Financial Analyst, Cost Management Accountant, MBA Banking and Insurance, MBA Banking, and Taxation,M.Com Banking and Insurance Management,M.Com Bank Management,M.Com Banking and Finance, Master in Financial Management (MFM), Executive Program in Applied Finance "
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Banking and Finance","Jobs: Accountant, Broker, Cashier, Credit Risk Executive, Auditor, Equity Research Expert, Loan Officer, Market Analyst, Sales Officer, Sales Manager
Salary: 3.4 LPA
Higher Education: MBA in Banking and Finance, MBA in Global Banking and Finance, MBA in Islamic Banking and Finance, MCom (Banking), M.Sc. in Banking and Finance, M.Sc. in Financial Services in Banking, M.Sc. in Finance Banking and Insurance, M.Sc. in Banking and Risk."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Banking Management","Jobs: Accountant, Operations Manager, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant
Salary: 6 LPA
Higher Education: MBA,M.Com in Finance, M.VOC in Banking, Stocks, and Insurance, MBA in Banking and Finance, PGDM in Banking & Financial Services, PGDM in Banking & Management, Post Graduate Diploma in Banking, Professional Programme in Commercial Banking, Advanced certificate in banking laws and loan management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Banking and Insurance","Jobs: Insurance Advisor, Administrative Officer, Financial Advisor, Insurance Manager, Loan Counselor
Salary: 3- 7 LPA
Higher Education: M.Com in Banking and Finance. MBA in Banking and Finance. Certificate Program in General Insurance (CPGI) Post Graduate Certificate in Investment Banking"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Insurance Management","Jobs: Insurance Account Manager, Insurance sales agent, Policy manager
Salary: 3 - 5 LPA
Higher Education: B.A (Management & Marketing of Insurance),B.B.A. + D.B.A. (Banking & Insurance),B.B.A. Insurance Management, M.B.A. + P.G.D.B.M. (Insurance and Risk Management), M.B.A. Insurance Management, M.Sc. (Insurance Business ),M.Sc. (Insurance)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Tourism and Travel Management","Jobs: Travel Officer, Travel Executive, Airlines STaff/Manager, Tour Guide, Travel Agent, Tour Operator, Travel Writer
Salary:2 - 6 LPA
Higher Education: M.Com in Tourism and Travel Management, MBA in Hotel Management and Tourism, MBA in Travel and Tourism, Post Graduate Diploma in Management (PGDM)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Business Economics","Jobs: Business Analytics Manager, Marketing Analytics Manager, Foreign Exchange Consultant, Health Economist
Salary: 3.5 LPA
Higher Education: MBA, PGDM, LLB, M.Com, B.Ed"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Business Administration","Jobs: Accountant, Marketing Manager, Banking, Business Analyst, Financial Adviser
Salary: 5 LPA
Higher Education: M.Com, MBA, Bachelor of Business Studies"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Computer Applications","Jobs: Accountant, Operations Manager, Account Executive, Financial Analyst, Finance Manager, Executive Assistant, Chartered Accountant, Senior Accountant, Senior Account Executive, Account Manager 
Salary: 2 - 5 LPA
Higher Education: M.Com in Computer Applications,M.Com in Finance, MBA, MCA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Corporate Secretaryship","Jobs: Financial Analyst, Tax Analyst, Corporate Secretary, Process Analyst, HR Business Partner, Senior Account Executive, Account Executive, Assistant Operations Manager, General Ledger Accountant
Salary: 3 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom E-Commerce","Jobs: Marketing Manager, Budget Manager, Finance Manager, Accountant
Salary: 3.45 LPA
Higher Education: MBA E-Commerce, CA, CS, CFA, CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Financial Markets","Jobs: Tax Consultant, Auditor, Stock Broker, Finance Consultant, Banker, Insurance Consultant, Accountant, Export-Import Manager
Salary: 4 - 6 LPA
Higher Education:  MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Financial Accounting","Jobs: Accountant, Auditor, Consultant, Company Secretary, Business Analyst, Tax Accountant, Stockbroker, Economist, Business Development Trainee, Finance Officer, Sales Analyst, Junior Analyst.
Salary: 2 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Foreign Trade Management","Jobs: Business Analyst, Market Analyst, Auditor, Foreign Trade operations manager, Professor/ Lecturer, Marketing Manager
Salary: 3 - 8 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Professional","Jobs: Finance Manager, Business Consultant, Auditor, Chief Financial analyst, Tax Consultant, Teacher, Actuaries
Salary: 3 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Management Studies","Jobs: Business Analyst, Data Analyst, Marketing Manager, Management Analyst, and Production Manager.
Salary: 4 - 6 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Statistics","Jobs: Accountant, Cashier/ Teller, Biostatistician, Econometrician
Salary: 3 - 6 LPA
Higher Education: M.Com. (Statistics),M.Phil. (Statistics),Ph.D. (Statistics)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Supply Chain Management","Jobs: Operation Manager, Supply chain consultant, Production manager, Quality manager, Purchasing agent
Salary: 3.4 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Tax Procedure and Practice","Jobs: Sales Tax Department, Insurance, Indian Economic Services, Multinational Companies, Banking Sector, firms, Import/Export, Airports, Forensic Accounting
Salary: 1.2 - 10 LPA
Higher Education: MBA, M.Com, CS"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Taxation","Jobs: Financial Risk Manager, Tax Consultant, Tax Specialist, Senior Tax Manager, Tax Compliance Manager, Cost Estimator, Lecturer, Stockbrokers, Financial Analyst, Actuaries
Salary: 1.2 - 10 LPA
Higher Education: Master of Business Accountancy (MBA) Chartered Accountancy (CA) Company Secretary (CS)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Capital Market","Jobs: Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary:2 - 8 LPA
Higher Education: M.Com (Capital Markets),MBA (Masters in Business Administration),Post Graduation in Financial Markets,Post Graduate Certificate Programme in Financial Services (PGCP-FS),Executive MBA in Financial Markets (EMBA-FM),Post Graduate Diploma in Financial Markets (PGDFM)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Computer Science","Jobs: Computer Operator, Informatics Applications Developer, CAD Application Support Technician, Mobile Application Developer
Salary: 2 - 7 LPA
Higher Education: M.Com in Computer Science,Chartered Accountant,MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Accounting","Jobs: Accountant, Finance Manager, Operations Manager, Account Executive, Financial Analyst, Executive Assistant, Chartered Accountant, Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary: 2 - 10 LPA
Higher Education: B.B.A(Accounting and Finance), M.Com (Accountancy), M.Phil.(Accounting) M.B.A(Cost & Management Accounting)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Finance","Jobs: Loan Officer, Credit analyst, Internal auditor, Financial Manager, Recover Agent, Business analyst, Marketing and sales executive
Salary:4 - 6 LPA
Higher Education: MBA, PGDM,Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
