in,out
143,"Jobs: Electrical Engineer, Software Engineer, Senior Software Engineer, Senior Electrical Engineer, Systems Engineer, Software Developer, Electrical Design Engineer, Project Engineer, Test Engineer
Salary: 3.8 LPA
Higher Education:  Master of Technology in Electrical and Electronics Engineering,MBA"
144,"Jobs: Electrical Manager, Maintenance Engineer, Professor, Mechanical Engineer
Salary:3.6 - 6.5 LPA
Higher Education: MTech, ME, MBA"
245,"Jobs: Software Engineer, Network Designer, Application Developer, Web Developer, Hardware Engineer, CAD Engineer, Communication Manager 
Salary:3 - 6LPA
Higher Education: Master of Technology in Electronic Design and Technology,MBA"
277,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: M-Tech,M.Sc. or M.S., MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
96,"Jobs: Biotechnologist, Chemical engineer, Colour technologist, Energy engineer, Nuclear engineer, Petroleum engineer, Product/process development scientist
Salary:4 LPA
Higher Education: M.E/M.Tech Chemical Engineering, MS in  Chemical Engineering, Doctor of Philosophy in Chemical engineering, MBA"
277,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: M-Tech,M.Sc. or M.S., MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
151,"Jobs: Executive and Managerial Positions, Driver Instrumentation Engineer, Senior Production Engineer, Automobile Designer, Automotive Sales Engineer, Dealer Account Manager, Quality Engineer
Service Engineer, Marketing Expert, Mechanical Design Engineer, Automotive Developer, Regional Transport Officer, Service Advisor and Works Manager in Dealerships, Automotive Technician, Service Station owner
Salary: Average: 2.0 LPA Highest :5.6 LPA
Higher Education: M. Tech in Automotive Engineering & e-Manufacturing"
146,"Jobs: Electronics Engineer, Communications Engineer, Technical Director, Network Planning Engineer, Desktop Support Engineer, Field Test Engineer, Electronics Device and Development Engineer, Service Engineer, Electronics Technician, IoT Specialized Engineer, Control Systems Engineer, Customer Support Engineer.
Salary:4- 6.5 LPA
Higher Education: M Tech (Telecommunication Engineering, Microelectronics & VLSI design, Electronics Design and technology , wireless Communication, Signal Processing, Robotics , Embedded Systems, VLSI System design"
277,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: M-Tech,M.Sc. or M.S., MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
148,"Jobs: Engineering Manager, Technician, Project Manager, Service Maintenance Engineer, Industrial Engineer, Production Manager
Salary: 3 -  7 LPA
Higher Education:  Master of Technology in Mining Engineering, Master of Technology in Opencast Mining, M.Tech in Mine Planning & Design, Master of Technology in Geomatic Engineering "
63,"Jobs:  Application Software Developer, System Software Developer, System Engineer, IT Analyst
Salary: 3 - 4.5  LPA
Higher Education: MTech Information Technology, MBA in General Management or Project Management"
277,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education: M-Tech,M.Sc. or M.S., MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
